corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels/sharing,leaf,'true' if the underlay tunnel can be shared with other TE links; 'false' if the underlay tunnel is dedicated to this TE link. This leaf is the default option for all TE tunnels and may be overridden by the per-TE-tunnel value.,226,False,41,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels/tunnel,list,"Zero, one, or more underlay TE tunnels that support this TE link.",65,False,12,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels/tunnel/tunnel-name,leaf,"A tunnel name uniquely identifies an underlay TE tunnel, used together with the 'source-node' value for this link.",114,False,18,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels/tunnel/sharing,leaf,'true' if the underlay tunnel can be shared with other TE links; 'false' if the underlay tunnel is dedicated to this TE link.,125,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints,container,TE named path constraints container.,36,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth,container,Container that specifies TE bandwidth. The choices can be augmented for specific data-plane technologies.,105,False,14,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/generic,leaf,Bandwidth specified in a generic format.,40,False,6,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/otn-bandwidth,container,Bandwidth attributes for OTN links.,35,False,5,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist,list,OTN bandwidth definition,24,False,3,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist/odu-type,leaf,ODU type,8,False,2,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist/number,leaf,Number of ODUs.,15,False,3,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist/ts-number,leaf,The number of Tributary Slots (TS) that could be used by all the ODUflex LSPs.,78,False,15,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/te-bandwidth/technology/otn-bandwidth/odtu-flex-type,leaf,The type of Optical Data Tributary Unit (ODTU) whose nominal bitrate is used to compute the number of Tributary Slots (TS) required by the ODUflex LSPs set up along the underlay paths of these OTN connectivity matrices.,219,False,37,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/link-protection,leaf,Link protection type required for the links included in the computed path.,74,False,12,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/setup-priority,leaf,TE LSP requested setup priority.,32,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/hold-priority,leaf,TE LSP requested hold priority.,31,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/signaling-type,leaf,TE tunnel path signaling type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-metric-bounds,container,TE path metric bounds container.,32,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-metric-bounds/path-metric-bound,list,List of TE path metric bounds.,30,False,6,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-metric-bounds/path-metric-bound/metric-type,leaf,Identifies an entry in the list of 'metric-type' items bound for the TE path.,77,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-metric-bounds/path-metric-bound/upper-bound,leaf,Upper bound on the end-to-end TE path metric. A zero indicates an unbounded upper limit for the specific 'metric-type'.,119,False,19,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinities-values,container,Path affinities represented as values.,38,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinities-values/path-affinities-value,list,List of named affinity constraints.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinities-values/path-affinities-value/usage,leaf,Identifies an entry in the list of value affinity constraints.,62,False,10,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinities-values/path-affinities-value/value,leaf,The affinity value. The default is empty.,41,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinity-names,container,Path affinities represented as names.,37,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinity-names/path-affinity-name,list,List of named affinity constraints.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinity-names/path-affinity-name/usage,leaf,Identifies an entry in the list of named affinity constraints.,62,False,10,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinity-names/path-affinity-name/affinity-name,list,List of named affinities.,25,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinity-names/path-affinity-name/affinity-name/name,leaf,Identifies a named affinity entry.,34,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-lists,container,Path SRLG properties container.,31,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-lists/path-srlgs-list,list,List of SRLG values to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-lists/path-srlgs-list/usage,leaf,Identifies an entry in a list of SRLGs to either include or exclude.,68,False,13,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-lists/path-srlgs-list/values,leaf-list,List of SRLG values.,20,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-names,container,Container for the list of named SRLGs.,38,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-names/path-srlgs-name,list,List of named SRLGs to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-names/path-srlgs-name/usage,leaf,Identifies an entry in a list of named SRLGs to either include or exclude.,74,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-names/path-srlgs-name/names,leaf-list,List of named SRLGs.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/disjointness,leaf,"The type of resource disjointness. When configured for a primary path, the disjointness level applies to all secondary LSPs. When configured for a secondary path, the disjointness level overrides the level configured for the primary path.",238,False,36,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations,container,The objective function container that includes attributes to impose when computing a TE path.,93,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm,choice,Optimizations algorithm.,24,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric,list,TE path metric type.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric/metric-type,leaf,Identifies the 'metric-type' that the path computation process uses for optimization.,85,False,11,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric/weight,leaf,TE path metric normalization weight.,36,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects,container,Container for the 'exclude route' object list.,46,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object,list,List of Explicit Route Objects to be excluded in the path computation.,70,False,12,False,False
